,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
1026,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0494.csv,2.62957031303333e-10,7.585503660538453e-10,22,22,,,10,0.0,0.0
1027,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0495.csv,2.6757305564382517e-10,2.8459105149322915e-10,22,29,,,10,0.0,0.0
1028,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0496.csv,5.895439100575087e-06,3.5187688392099367e-10,588,20,,,10,0.0,0.0
1029,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0497.csv,1.8901600086821526e-10,1.2016069448305807e-09,13,14,,,10,0.0,0.0
1030,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0498.csv,6.084312967115e-06,1.5474630196554189e-10,608,26,,,9,0.0,0.0
1031,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0499.csv,3.170168520598588e-10,8.62558753910597e-10,15,25,,,9,0.0,0.0
1032,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0500.csv,5.631051152938144e-10,3.2048100531601127e-10,22,29,,,9,0.0,0.0
1033,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0501.csv,6.199312793967817e-06,4.25633749141179e-10,583,28,,,9,0.0,0.0
1034,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0502.csv,5.421682892995095e-06,1.0829812265335019e-10,576,11,,,9,0.0,0.0
1035,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0503.csv,4.3884175137262014e-10,6.311143543745609e-11,10,29,,,9,0.0,0.0
1036,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0504.csv,6.322615718242407e-06,4.3334053561943527e-10,560,14,,,9,0.0,0.0
1037,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0516.csv,8.157292679474136e-11,1.9900097523052416e-10,14,35,,,7,0.0,0.0
1038,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0517.csv,4.919666143577527e-10,3.5742149387009655e-10,8,17,,,7,0.0,0.0
1039,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0518.csv,2.0812860900206395e-10,5.378252090127591e-10,24,6,,,7,0.0,0.0
1040,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0519.csv,2.1781453878230383e-10,5.211472739671581e-10,11,12,,,7,0.0,0.0
1041,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0520.csv,7.51227248451569e-10,5.4240732275884445e-11,13,18,,,7,0.0,0.0
1042,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0521.csv,6.144177850262147e-06,4.749488277079381e-10,562,27,,,7,0.0,0.0
1043,BNL,"12, 16",Electrons 85V,0.5,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0522.csv,5.9333155104391994e-06,7.05639597105361e-10,574,32,,,7,0.0,0.0
1044,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0584.csv,2.0674906150729935e-10,1.1011597016367467e-09,21,22,,,7,0.0,0.0
1045,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0585.csv,2.6071356045240737e-10,1.5218340832143691e-09,13,12,,,7,0.0,0.0
1046,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0586.csv,2.647388133205523e-07,3.3710323862777267e-10,40,29,,,7,0.0,0.0
1047,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0587.csv,7.197331405850801e-10,8.067483717824916e-11,22,31,,,7,0.0,0.0
1048,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0588.csv,2.789639336515787e-07,5.320672427289763e-10,52,34,,,7,0.0,0.0
1049,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0589.csv,2.8941354842736983e-10,1.63307111651995e-10,24,5,,,7,0.0,0.0
1050,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0590.csv,2.851325904386385e-07,7.141670931434765e-11,46,27,,,7,0.0,0.0
1051,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0591.csv,3.458046336697004e-07,1.5572470385457084e-11,64,7,,,7,0.0,0.0
1052,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0592.csv,3.581555791334091e-07,1.145885294973371e-10,71,30,,,7,0.0,0.0
1053,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0593.csv,4.1681705193166567e-10,5.452144134458106e-10,29,26,,,7,0.0,0.0
1054,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0594.csv,2.1776673827053206e-10,2.5290586798691036e-10,26,32,,,7,0.0,0.0
1055,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0595.csv,3.272411321046708e-11,3.277399018809739e-10,13,30,,,7,0.0,0.0
1056,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0596.csv,3.676077512508336e-07,3.1957290928494817e-10,65,28,,,7,0.0,0.0
1057,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0597.csv,3.54345183136822e-07,2.0201209897914268e-10,63,4,,,7,0.0,0.0
1058,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0598.csv,3.667750429468108e-07,1.5674409041432726e-10,73,32,,,7,0.0,0.0
1059,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0599.csv,4.269215095970789e-07,3.3042510208428205e-10,80,32,,,7,0.0,0.0
1060,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0600.csv,3.709337618758983e-07,1.7251930183153778e-10,66,25,,,7,0.0,0.0
1061,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0652.csv,5.23136406911467e-07,6.539025544512453e-10,55,21,,,20,0.0,0.0
1062,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0653.csv,5.181391289856144e-07,2.386766085689795e-06,47,307,,,20,0.0,1.0
1063,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0654.csv,5.377064855599926e-07,2.3799729491384112e-06,52,341,,,20,0.0,1.0
1064,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0655.csv,5.57657596807952e-07,2.3802353436970066e-06,56,313,,,20,0.0,1.0
1065,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0656.csv,5.631525529785518e-07,2.5836413311685712e-06,56,329,,,20,0.0,1.0
1066,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0657.csv,5.772548336182639e-07,2.4221434563022677e-06,53,334,,,20,0.0,1.0
1067,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0658.csv,6.022084754743326e-07,2.389814505296121e-06,49,324,,,20,0.0,1.0
1068,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0659.csv,5.67196691431632e-07,2.4658090298142123e-06,51,341,,,20,0.0,1.0
1069,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0660.csv,6.048277413890999e-07,2.623650341588991e-06,54,318,,,20,0.0,1.0
1070,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0661.csv,6.278095542259392e-07,2.553734729423888e-06,58,324,,,20,0.0,1.0
1071,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0662.csv,6.416491053739767e-07,2.4437802714597037e-06,59,328,,,20,0.0,1.0
1072,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0663.csv,6.450399562212457e-07,2.3598083530091153e-06,64,329,,,20,0.0,0.0
1073,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0664.csv,6.434784467084956e-07,2.4236251106268186e-06,68,320,,,20,0.0,0.0
1074,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0665.csv,6.154119578683151e-07,2.468539675073272e-06,54,339,,,20,0.0,1.0
1075,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0666.csv,6.492338630084449e-07,2.413465649491478e-06,52,327,,,20,0.0,0.0
1076,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0667.csv,6.510611123836218e-07,2.399078570824495e-06,65,332,,,20,0.0,1.0
1077,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0668.csv,6.50475986472654e-07,2.3945709670970413e-06,52,325,,,20,0.0,1.0
1078,BNL,"12, 16",Electrons 85V,0.5,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0669.csv,6.73507709100545e-07,2.4165016196474285e-06,56,325,,,20,0.0,1.0
1079,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0722.csv,3.54407926146211e-07,2.575554508634897e-07,38,87,,,7,0.0,0.0
1080,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0723.csv,3.788547374444868e-07,2.06528874407428e-07,37,49,,,7,0.0,0.0
1081,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0724.csv,3.520127018682169e-07,2.0570852486231617e-07,46,50,,,7,0.0,0.0
1082,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0725.csv,3.565076683249665e-07,2.0100797829533841e-07,45,51,,,7,0.0,0.0
1083,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0726.csv,4.679334573862994e-07,1.85654117381502e-07,50,49,,,7,0.0,0.0
1084,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0727.csv,3.938658316161074e-07,2.414386456714773e-07,43,62,,,7,0.0,0.0
1085,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0728.csv,4.900290590170483e-07,2.3486773439313218e-07,49,64,,,7,0.0,0.0
1086,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0729.csv,3.659131920591392e-07,2.4165315841614916e-07,41,62,,,7,0.0,0.0
1087,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0730.csv,4.740360257196181e-07,2.0423845923466725e-07,49,51,,,7,0.0,0.0
1088,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0731.csv,3.9130867714539034e-07,1.6730719014213377e-07,43,46,,,7,0.0,0.0
1089,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0732.csv,4.295923481099057e-07,2.413803320622431e-07,40,71,,,7,0.0,0.0
1090,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0733.csv,4.313250864632101e-07,2.0535351722763234e-07,40,53,,,7,0.0,0.0
1091,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0734.csv,3.8825815177535636e-07,2.6410872184610864e-07,44,66,,,7,0.0,0.0
1092,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0735.csv,3.757204207327339e-07,2.540791745914165e-07,39,63,,,7,0.0,0.0
1093,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0736.csv,4.7648295505693715e-07,4.2195001938430487e-10,62,25,,,7,0.0,0.0
1094,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0737.csv,4.0319172107296347e-07,1.7902057489435608e-07,44,50,,,7,0.0,0.0
1095,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0738.csv,3.773821440028178e-07,2.0455857251059449e-07,37,48,,,7,0.0,0.0
1096,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0739.csv,1.2124802428241745e-12,5.558458816443985e-11,7,22,,,7,0.0,0.0
1097,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0794.csv,1.103839704791036e-06,3.15179660109597e-07,94,72,,,20,0.0,0.0
1098,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0795.csv,1.049607826762329e-06,4.368972124759912e-07,95,88,,,20,0.0,0.0
1099,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0796.csv,1.1494692440673035e-06,4.528879767870449e-07,98,88,,,20,0.0,0.0
1100,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0797.csv,1.028394323304333e-06,3.6293028059563954e-07,92,73,,,20,0.0,0.0
1101,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0798.csv,1.1168396051724009e-06,3.897815644428384e-07,104,81,,,20,0.0,0.0
1102,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0799.csv,1.263297570604242e-06,3.8757327395849786e-07,108,87,,,20,0.0,0.0
1103,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0800.csv,1.3420046642062917e-06,3.818980695221373e-07,111,80,,,20,0.0,0.0
1104,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0801.csv,1.321441509503805e-06,4.586248905448723e-07,117,99,,,20,0.0,0.0
1105,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0802.csv,1.3450009920464907e-06,4.5825444089977745e-07,120,99,,,20,0.0,0.0
1106,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0803.csv,1.116370331900984e-06,4.572243514987823e-07,99,96,,,20,0.0,0.0
1107,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0804.csv,1.3268365706270342e-06,4.031102962242829e-07,125,82,,,20,0.0,0.0
1108,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0805.csv,1.076479889588801e-06,3.550284913000087e-07,97,80,,,20,0.0,0.0
1109,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0806.csv,1.3077758903239295e-06,3.5476591345835e-07,118,74,,,20,0.0,0.0
1110,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0807.csv,1.066756496544398e-06,3.373586481166154e-07,94,65,,,20,0.0,0.0
1111,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0808.csv,1.312024205102122e-06,3.1469225924994265e-07,111,64,,,20,0.0,0.0
1112,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0809.csv,1.0814836354010455e-06,3.672543749794216e-07,89,72,,,20,0.0,0.0
1113,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0810.csv,1.3072796915980987e-06,3.129714909056074e-07,108,65,,,20,0.0,0.0
1114,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0811.csv,1.0781472544285777e-06,4.598152883177657e-07,97,100,,,20,0.0,0.0
1115,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0865.csv,4.219408503726644e-07,2.341342568522572e-06,151,427,,,0,0.0,0.0
1116,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0866.csv,8.92817331599545e-10,2.3367634214024956e-06,16,439,,,0,0.0,0.0
1117,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0867.csv,4.959997893418559e-10,2.3365122995931656e-06,25,416,,,0,0.0,0.0
1118,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0868.csv,4.054481386882766e-07,2.3219549371912705e-06,153,432,,,0,0.0,0.0
1119,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0869.csv,3.609455671964363e-07,2.297942110291495e-06,187,407,,,0,0.0,0.0
1120,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0870.csv,3.635931990094618e-07,9.294405347775809e-09,130,8,,,0,0.0,0.0
1121,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0871.csv,4.373111961498124e-07,2.3420208498925727e-06,176,439,,,0,0.0,0.0
1122,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0872.csv,3.7575657716141906e-07,1.256290567232443e-09,156,2,,,0,0.0,0.0
1123,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0873.csv,3.721643020707857e-07,2.356515242165423e-06,153,427,,,0,0.0,0.0
1124,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0874.csv,2.8066271716251257e-07,6.200141630066562e-10,113,15,,,0,0.0,0.0
1125,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0875.csv,4.239388105371906e-07,2.3271178546523965e-06,143,440,,,0,0.0,0.0
1126,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0876.csv,2.6824691528281516e-07,2.301817519381994e-06,112,375,,,0,0.0,0.0
1127,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0877.csv,3.348731860520562e-07,2.315460425184062e-06,123,445,,,0,0.0,0.0
1128,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0878.csv,3.74870929966204e-07,1.1405488683453386e-09,159,4,,,0,0.0,0.0
1129,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0879.csv,3.4831943595563956e-07,2.2924783497588467e-10,149,6,,,0,0.0,0.0
1130,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0880.csv,3.5398448465245e-07,2.294368208331057e-06,142,380,,,0,0.0,0.0
1131,BNL,"12, 16",Electrons 85V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0881.csv,3.6816981594927513e-07,2.35806739298496e-06,129,401,,,0,0.0,0.0
1132,BNL,"12, 16",Electrons 110V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0937.csv,8.970602038971224e-23,8.970602038971224e-23,0,0,,,7,0.0,0.0
1133,BNL,"12, 16",Electrons 110V,0.5,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0938.csv,4.135565361705077e-06,2.101415863324563e-06,241,213,,,0,3.0,0.0
1134,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0940.csv,5.807714933211161e-07,2.737530520302336e-06,171,335,,,0,0.0,0.0
1135,BNL,"12, 16",Electrons 85V,0.5,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0941.csv,5.727291853308075e-07,2.8483231453080205e-06,133,337,,,0,0.0,0.0
